,Unnamed: 0,userId,Genre,interaction,movieId,id,title
0,0,1,Crime,1,949,949,Heat
1,1,1,Comedy,1,862,862,Toy Story
2,2,1,Drama,1,31357,31357,Waiting to Exhale
3,3,1,Action,1,949,949,Heat
4,4,2,Fantasy,1,8844,8844,Jumanji
5,5,2,Thriller,1,949,949,Heat
6,6,2,Mystery,1,63,63,Twelve Monkeys
7,7,2,Romance,1,15602,15602,Grumpier Old Men
8,8,2,Comedy,1,15602,15602,Grumpier Old Men
9,9,2,Drama,1,949,949,Heat
10,10,3,Comedy,1,31357,31357,Waiting to Exhale
11,11,3,Romance,1,31357,31357,Waiting to Exhale
12,12,3,Drama,1,45325,45325,Tom and Huck
13,13,4,Thriller,1,9091,9091,Sudden Death
14,14,4,Mystery,1,807,807,Se7en
15,15,4,Romance,1,11860,11860,Sabrina
16,16,4,Comedy,1,11862,11862,Father of the Bride Part II
17,17,4,Action,1,45325,45325,Tom and Huck
18,18,4,Crime,1,524,524,Casino
19,19,4,Drama,1,9087,9087,The American President
20,20,5,Thriller,1,710,710,GoldenEye
21,21,5,Mystery,1,99040,99040,The Confessional
22,22,5,Romance,1,9087,9087,The American President
23,23,5,Comedy,1,11860,11860,Sabrina
24,24,5,Drama,1,10858,10858,Nixon
25,25,7,Thriller,1,8012,8012,Get Shorty
26,26,7,Romance,1,4584,4584,Sense and Sensibility
27,27,7,TV Movie,1,36357,36357,Rent-a-Kid
28,28,7,Comedy,1,9087,9087,The American President
29,29,7,Drama,1,524,524,Casino
30,30,7,Foreign,1,49133,49133,Lamerica
31,31,8,Thriller,1,1710,1710,Copycat
32,32,8,Romance,1,451,451,Leaving Las Vegas
33,33,8,Family,1,862,862,Toy Story
34,34,8,Comedy,1,12110,12110,Dracula: Dead and Loving It
35,35,8,Crime,1,5,5,Four Rooms
36,36,8,Drama,1,4584,4584,Sense and Sensibility
37,37,9,Thriller,1,9691,9691,Assassins
38,38,9,Mystery,1,2045,2045,Unforgettable
39,39,9,Romance,1,17015,17015,Persuasion
40,40,9,Comedy,1,5,5,Four Rooms
41,41,9,Action,1,9091,9091,Sudden Death
42,42,9,Crime,1,9273,9273,Ace Ventura: When Nature Calls
43,43,9,Drama,1,1710,1710,Copycat
44,44,10,Comedy,1,9273,9273,Ace Ventura: When Nature Calls
45,45,10,Romance,1,78802,78802,Wings of Courage
46,46,10,Drama,1,12665,12665,Powder
47,47,11,Thriller,1,12665,12665,Powder
48,48,11,Mystery,1,11863,11863,Jade
49,49,11,Romance,1,47018,47018,Carrington
50,50,11,Comedy,1,11517,11517,Money Train
51,51,11,Action,1,710,710,GoldenEye
52,52,11,Crime,1,11517,11517,Money Train
53,53,11,Drama,1,451,451,Leaving Las Vegas
54,54,11,Foreign,1,51352,51352,Anne Frank Remembered
55,55,12,Thriller,1,63,63,Twelve Monkeys
56,56,12,Mystery,1,20649,20649,Clockers
57,57,12,Romance,1,33689,33689,It Takes Two
58,58,12,Comedy,1,8012,8012,Get Shorty
59,59,12,Action,1,1408,1408,Cutthroat Island
60,60,12,Crime,1,8012,8012,Get Shorty
61,61,12,Drama,1,16420,16420,Othello
62,62,15,Thriller,1,577,577,To Die For
63,63,15,Mystery,1,10329,10329,Congo
64,64,15,Romance,1,9603,9603,Clueless
65,65,15,TV Movie,1,53185,53185,Wide Eyed and Legless
66,66,15,Family,1,8844,8844,Jumanji
67,67,15,Comedy,1,9263,9263,Now and Then
68,68,15,Crime,1,9691,9691,Assassins
69,69,15,Drama,1,9263,9263,Now and Then
70,70,15,Foreign,1,48787,48787,Mute Witness
71,71,16,Thriller,1,807,807,Se7en
72,72,16,Horror,1,12110,12110,Dracula: Dead and Loving It
73,73,16,Mystery,1,8512,8512,Devil in a Blue Dress
74,74,16,Romance,1,35196,35196,Restoration
75,75,16,TV Movie,1,303693,303693,Inside
76,76,16,Comedy,1,9598,9598,Babe
77,77,16,Adventure,1,8844,8844,Jumanji
78,78,16,Drama,1,17015,17015,Persuasion
79,79,16,Foreign,1,41647,41647,"The Wonderful, Horrible Life of Leni Riefenstahl"
80,80,17,Thriller,1,629,629,The Usual Suspects
81,81,17,Horror,1,755,755,From Dusk Till Dawn
82,82,17,Mystery,1,8973,8973,Lord of Illusions
83,83,17,Comedy,1,33689,33689,It Takes Two
84,84,17,Science Fiction,1,12665,12665,Powder
85,85,17,Action,1,11517,11517,Money Train
86,86,17,Adventure,1,45325,45325,Tom and Huck
87,87,17,Drama,1,37557,37557,Shanghai Triad
88,88,20,Thriller,1,117164,117164,Guardian Angel
89,89,20,Mystery,1,1642,1642,The Net
90,90,20,Romance,1,11861,11861,How To Make An American Quilt
91,91,20,TV Movie,1,49474,49474,Go Now
92,92,20,Comedy,1,9603,9603,Clueless
93,93,20,Action,1,9691,9691,Assassins
94,94,20,Crime,1,37557,37557,Shanghai Triad
95,95,20,Drama,1,9909,9909,Dangerous Minds
96,96,20,Foreign,1,25440,25440,Widows' Peak
97,97,21,Thriller,1,99040,99040,The Confessional
98,98,21,Mystery,1,18256,18256,Castle Freak
99,99,21,Romance,1,8391,8391,When Night Is Falling
100,100,21,Comedy,1,577,577,To Die For
101,101,21,Adventure,1,9091,9091,Sudden Death
102,102,21,Crime,1,9909,9909,Dangerous Minds
103,103,21,Drama,1,9598,9598,Babe
104,104,22,Thriller,1,17182,17182,Eye for an Eye
105,105,22,Mystery,1,8984,8984,Disclosure
106,106,22,Romance,1,11448,11448,Mighty Aphrodite
107,107,22,Comedy,1,11448,11448,Mighty Aphrodite
108,108,22,Crime,1,11443,11443,Dead Presidents
109,109,22,Drama,1,47018,47018,Carrington
110,110,23,Adventure,1,710,710,GoldenEye
111,111,23,Comedy,1,26441,26441,The Big Green
112,112,23,Romance,1,9089,9089,Home for the Holidays
113,113,23,Drama,1,687,687,Dead Man Walking
114,114,24,Thriller,1,755,755,From Dusk Till Dawn
115,115,24,Mystery,1,10531,10531,Death and the Maiden
116,116,24,Romance,1,11010,11010,The Postman
117,117,24,Family,1,45325,45325,Tom and Huck
118,118,24,Comedy,1,9089,9089,Home for the Holidays
119,119,24,Adventure,1,21032,21032,Balto
120,120,24,Drama,1,139405,139405,Across the Sea of Time
121,121,25,Thriller,1,11859,11859,Fair Game
122,122,25,Mystery,1,11929,11929,Dolores Claiborne
123,123,25,Romance,1,19760,19760,Two If by Sea
124,124,25,Comedy,1,11010,11010,The Postman
125,125,25,Action,1,11443,11443,Dead Presidents
126,126,25,Crime,1,807,807,Se7en
127,127,25,Drama,1,9603,9603,Clueless
128,128,27,Thriller,1,27526,27526,The Crossing Guard
129,129,27,Horror,1,9102,9102,Screamers
130,130,27,Mystery,1,20156,20156,Exotica
131,131,27,Family,1,21032,21032,Balto
132,132,27,Comedy,1,10607,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
133,133,27,Science Fiction,1,902,902,The City of Lost Children
134,134,27,Adventure,1,1408,1408,Cutthroat Island
135,135,27,Drama,1,34615,34615,"Cry, the Beloved Country"
136,136,28,Thriller,1,9623,9623,The Juror
137,137,28,Mystery,1,9061,9061,Just Cause
138,138,28,Romance,1,4482,4482,French Twist
139,139,28,Comedy,1,19760,19760,Two If by Sea
140,140,28,Drama,1,31174,31174,Richard III
141,141,29,Horror,1,9095,9095,Mary Reilly
142,142,29,Comedy,1,9536,9536,Bio-Dome
